freq__2019-06-27_14-33-42_,rs__2019-06-27_14-33-42_,xs__2019-06-27_14-33-42_,freq__2019-06-27_14-41-42_,rs__2019-06-27_14-41-42_,xs__2019-06-27_14-41-42_,freq__2019-06-27_14-50-51_,rs__2019-06-27_14-50-51_,xs__2019-06-27_14-50-51_,freq__2019-06-27_14-56-42_,rs__2019-06-27_14-56-42_,xs__2019-06-27_14-56-42_,freq__2019-06-27_15-03-26_,rs__2019-06-27_15-03-26_,xs__2019-06-27_15-03-26_,freq__2019-06-27_15-10-12_,rs__2019-06-27_15-10-12_,xs__2019-06-27_15-10-12_,freq__2019-06-27_15-16-58_,rs__2019-06-27_15-16-58_,xs__2019-06-27_15-16-58_,freq__2019-06-27_15-23-44_,rs__2019-06-27_15-23-44_,xs__2019-06-27_15-23-44_,freq__2019-06-27_15-30-28_,rs__2019-06-27_15-30-28_,xs__2019-06-27_15-30-28_,freq__2019-06-27_15-37-14_,rs__2019-06-27_15-37-14_,xs__2019-06-27_15-37-14_,freq__2019-06-27_15-44-02_,rs__2019-06-27_15-44-02_,xs__2019-06-27_15-44-02_,freq__2019-06-27_15-50-48_,rs__2019-06-27_15-50-48_,xs__2019-06-27_15-50-48_,freq__2019-06-27_15-57-32_,rs__2019-06-27_15-57-32_,xs__2019-06-27_15-57-32_,freq__2019-06-27_16-04-18_,rs__2019-06-27_16-04-18_,xs__2019-06-27_16-04-18_,freq__2019-06-27_16-11-04_,rs__2019-06-27_16-11-04_,xs__2019-06-27_16-11-04_
4958574.0,2.8046875,-605.0,4966676.0,-2.2421875,-1682.0,4959986.0,9.4453125,138.375,4963041.0,-7.58984375,-2460.0,4964265.0,-2.578125,-1990.0,4959975.0,9.3828125,126.4375,4963035.0,2.98046875,-2484.0,4964261.0,-5.16796875,-1989.0,4959971.0,9.3828125,122.625,4963031.0,6.76953125,-2484.0,4964259.0,-3.421875,-1987.0,4959974.0,9.3984375,125.125,4959971.0,9.40625,122.8125,4963032.0,-0.9091796875,-2490.0,4964260.0,-6.53125,-1988.0
4958584.0,3.0078125,-602.5,4966681.0,-2.994140625,-1681.0,4959991.0,9.4296875,143.625,4963046.0,-9.3359375,-2458.0,4964270.0,-0.77880859375,-1986.0,4959980.0,9.359375,131.625,4963040.0,9.203125,-2480.0,4964266.0,-1.3818359375,-1986.0,4959976.0,9.4296875,127.6875,4963036.0,7.84765625,-2482.0,4964264.0,-1.111328125,-1986.0,4959979.0,9.421875,130.125,4959976.0,9.390625,127.875,4963037.0,2.658203125,-2482.0,4964265.0,-4.59375,-1988.0
4958594.0,2.537109375,-600.0,4966686.0,1.0693359375,-1681.0,4959996.0,9.4765625,148.75,4963051.0,-10.0625,-2460.0,4964275.0,-0.77294921875,-1985.0,4959985.0,9.3984375,136.875,4963045.0,8.5,-2476.0,4964271.0,-0.1739501953125,-1985.0,4959981.0,9.390625,132.875,4963041.0,3.673828125,-2484.0,4964269.0,-2.77734375,-1986.0,4959984.0,9.4375,135.375,4959981.0,9.375,133.0,4963042.0,1.7568359375,-2484.0,4964270.0,-1.59765625,-1984.0
4958604.0,3.2734375,-597.0,4966691.0,-0.884765625,-1680.0,4960001.0,9.4921875,154.25,4963056.0,-8.65625,-2450.0,4964280.0,-0.260498046875,-1983.0,4959990.0,9.390625,142.125,4963050.0,4.7265625,-2468.0,4964276.0,-0.79736328125,-1986.0,4959986.0,9.4375,138.125,4963046.0,5.49609375,-2476.0,4964274.0,-0.1568603515625,-1987.0,4959989.0,9.421875,140.625,4959986.0,9.3984375,138.25,4963047.0,-3.580078125,-2476.0,4964275.0,-2.5078125,-1985.0
4958614.0,2.658203125,-594.5,4966696.0,-1.30859375,-1681.0,4960006.0,9.5,159.625,4963061.0,-11.5078125,-2446.0,4964285.0,-0.99462890625,-1983.0,4959995.0,9.421875,147.375,4963055.0,12.171875,-2474.0,4964281.0,-1.9638671875,-1986.0,4959991.0,9.4140625,143.375,4963051.0,2.763671875,-2472.0,4964279.0,-1.716796875,-1984.0,4959994.0,9.453125,145.875,4959991.0,9.453125,143.625,4963052.0,2.71484375,-2466.0,4964280.0,0.31201171875,-1985.0
4958624.0,2.818359375,-592.0,4966701.0,0.6484375,-1680.0,4960011.0,9.6015625,165.125,4963066.0,-11.2734375,-2446.0,4964290.0,1.962890625,-1981.0,4960000.0,9.46875,152.75,4963060.0,11.59375,-2468.0,4964286.0,-0.97900390625,-1981.0,4959996.0,9.4453125,148.625,4963056.0,0.94482421875,-2474.0,4964284.0,-1.904296875,-1985.0,4959999.0,9.4921875,151.25,4959996.0,9.453125,148.75,4963057.0,1.23828125,-2464.0,4964285.0,-4.0859375,-1980.0
4958634.0,3.048828125,-589.0,4966706.0,0.59375,-1681.0,4960016.0,9.6328125,170.375,4963071.0,-9.53125,-2444.0,4964295.0,-2.3203125,-1979.0,4960005.0,9.484375,158.125,4963065.0,10.9921875,-2468.0,4964291.0,-0.513671875,-1981.0,4960001.0,9.46875,154.0,4963061.0,3.6875,-2472.0,4964289.0,-0.452880859375,-1980.0,4960004.0,9.5078125,156.625,4960001.0,9.484375,154.125,4963062.0,4.40234375,-2464.0,4964290.0,-0.91015625,-1983.0
4958644.0,2.841796875,-586.5,4966711.0,-3.52734375,-1678.0,4960021.0,9.703125,175.875,4963076.0,-4.21484375,-2436.0,4964300.0,0.426513671875,-1978.0,4960010.0,9.5546875,163.5,4963070.0,10.390625,-2456.0,4964296.0,-1.1669921875,-1982.0,4960006.0,9.5625,159.375,4963066.0,2.255859375,-2462.0,4964294.0,-3.40625,-1978.0,4960009.0,9.5625,162.0,4960006.0,9.5625,159.5,4963067.0,3.98046875,-2458.0,4964295.0,-4.26953125,-1981.0
4958654.0,2.943359375,-583.5,4966716.0,-3.01171875,-1679.0,4960026.0,9.765625,181.5,4963081.0,-5.203125,-2434.0,4964305.0,0.199462890625,-1977.0,4960015.0,9.59375,168.875,4963075.0,10.1484375,-2456.0,4964301.0,0.38037109375,-1977.0,4960011.0,9.5078125,164.75,4963071.0,1.7109375,-2456.0,4964299.0,-2.310546875,-1977.0,4960014.0,9.6015625,167.25,4960011.0,9.59375,165.0,4963072.0,0.397705078125,-2460.0,4964300.0,-4.7109375,-1977.0
4958664.0,2.923828125,-581.0,4966721.0,-0.75341796875,-1678.0,4960031.0,9.859375,187.125,4963086.0,-13.0,-2432.0,4964310.0,-3.41015625,-1977.0,4960020.0,9.6171875,174.375,4963080.0,6.75,-2454.0,4964306.0,-1.794921875,-1982.0,4960016.0,9.625,170.125,4963076.0,6.8125,-2454.0,4964304.0,-0.034027099609375,-1977.0,4960019.0,9.6953125,172.875,4960016.0,9.6171875,170.375,4963077.0,6.18359375,-2454.0,4964305.0,-0.66748046875,-1978.0
4958674.0,3.11328125,-579.0,4966726.0,-0.2086181640625,-1679.0,4960036.0,9.890625,192.625,4963091.0,-5.10546875,-2428.0,4964315.0,-2.484375,-1975.0,4960025.0,9.6953125,179.875,4963085.0,3.10546875,-2448.0,4964311.0,-2.34765625,-1976.0,4960021.0,9.671875,175.625,4963081.0,9.21875,-2454.0,4964309.0,-4.703125,-1976.0,4960024.0,9.703125,178.375,4960021.0,9.6953125,176.0,4963082.0,2.4140625,-2452.0,4964310.0,-1.2470703125,-1979.0
4958684.0,2.955078125,-575.5,4966731.0,0.324462890625,-1678.0,4960041.0,9.9765625,198.25,4963096.0,-4.88671875,-2428.0,4964320.0,-0.448974609375,-1973.0,4960030.0,9.7265625,185.625,4963090.0,4.22265625,-2446.0,4964316.0,3.15234375,-1977.0,4960026.0,9.7421875,181.25,4963086.0,8.59375,-2448.0,4964314.0,-1.7119140625,-1975.0,4960029.0,9.765625,184.0,4960026.0,9.7265625,181.375,4963087.0,7.5234375,-2450.0,4964315.0,0.80224609375,-1975.0
4958694.0,2.935546875,-572.5,4966736.0,-2.9609375,-1678.0,4960046.0,10.1015625,204.125,4963101.0,-2.841796875,-2422.0,4964325.0,-2.712890625,-1975.0,4960035.0,9.8515625,191.125,4963095.0,5.15234375,-2446.0,4964321.0,-0.051605224609375,-1973.0,4960031.0,9.78125,186.875,4963091.0,5.12109375,-2446.0,4964319.0,-2.0546875,-1973.0,4960034.0,9.84375,189.5,4960031.0,9.75,187.0,4963092.0,-0.083984375,-2444.0,4964320.0,1.2685546875,-1975.0
4958704.0,3.3046875,-570.0,4966741.0,1.0673828125,-1679.0,4960051.0,10.1484375,209.875,4963106.0,-10.6484375,-2422.0,4964330.0,0.1544189453125,-1973.0,4960040.0,9.890625,196.75,4963100.0,6.44921875,-2444.0,4964326.0,-2.671875,-1975.0,4960036.0,9.828125,192.375,4963096.0,6.41796875,-2440.0,4964324.0,-0.6494140625,-1971.0,4960039.0,9.9375,195.125,4960036.0,9.84375,192.625,4963097.0,2.63671875,-2440.0,4964325.0,-3.21484375,-1973.0
4958714.0,2.990234375,-567.5,4966746.0,-0.2137451171875,-1676.0,4960056.0,10.203125,215.5,4963111.0,-5.9296875,-2416.0,4964335.0,-2.12890625,-1971.0,4960045.0,9.890625,202.5,4963105.0,1.6982421875,-2436.0,4964331.0,-3.484375,-1972.0,4960041.0,9.9609375,198.125,4963101.0,2.66015625,-2442.0,4964329.0,-3.041015625,-1971.0,4960044.0,9.921875,200.875,4960041.0,9.90625,198.375,4963102.0,0.7021484375,-2440.0,4964330.0,-4.5703125,-1972.0
4958724.0,3.28515625,-564.0,4966751.0,-1.361328125,-1677.0,4960061.0,10.34375,221.375,4963116.0,-5.890625,-2422.0,4964340.0,-2.25390625,-1971.0,4960050.0,9.9921875,208.25,4963110.0,5.05078125,-2434.0,4964336.0,-1.0830078125,-1972.0,4960046.0,9.9609375,203.875,4963106.0,1.1435546875,-2436.0,4964334.0,-3.080078125,-1971.0,4960049.0,10.0234375,206.625,4960046.0,10.078125,204.125,4963107.0,3.13671875,-2438.0,4964335.0,-1.30078125,-1973.0
4958734.0,3.4453125,-561.5,4966756.0,-3.7890625,-1677.0,4960066.0,10.40625,227.25,4963121.0,-8.1328125,-2404.0,4964345.0,0.1405029296875,-1968.0,4960055.0,10.140625,214.0,4963115.0,-1.2626953125,-2434.0,4964341.0,-1.4619140625,-1968.0,4960051.0,10.03125,209.625,4963111.0,7.26953125,-2434.0,4964339.0,-3.638671875,-1969.0,4960054.0,10.0859375,212.25,4960051.0,10.0625,209.875,4963112.0,1.03125,-2434.0,4964340.0,-5.8515625,-1968.0
4958744.0,3.662109375,-559.0,4966761.0,-0.224609375,-1677.0,4960071.0,10.515625,233.25,4963126.0,-5.4375,-2408.0,4964350.0,-4.53515625,-1966.0,4960060.0,10.15625,219.875,4963120.0,3.189453125,-2434.0,4964346.0,-2.015625,-1966.0,4960056.0,10.1484375,215.375,4963116.0,7.67578125,-2436.0,4964344.0,-2.755859375,-1968.0,4960059.0,10.171875,218.25,4960056.0,10.15625,215.625,4963117.0,4.80078125,-2434.0,4964345.0,-1.6181640625,-1970.0
4958754.0,3.306640625,-556.0,4966766.0,-1.548828125,-1675.0,4960076.0,10.6796875,239.25,4963131.0,-9.34375,-2406.0,4964355.0,0.269287109375,-1964.0,4960065.0,10.3203125,225.75,4963125.0,5.27734375,-2428.0,4964351.0,3.064453125,-1966.0,4960061.0,10.3046875,221.375,4963121.0,5.9765625,-2426.0,4964349.0,-0.72314453125,-1969.0,4960064.0,10.3046875,224.125,4960061.0,10.296875,221.5,4963122.0,3.48828125,-2422.0,4964350.0,-1.0185546875,-1971.0
4958764.0,3.39453125,-552.5,4966771.0,-0.28857421875,-1673.0,4960081.0,10.6328125,245.25,4963136.0,-9.9765625,-2400.0,4964360.0,-2.912109375,-1961.0,4960070.0,10.2890625,231.75,4963130.0,8.328125,-2426.0,4964356.0,-3.048828125,-1967.0,4960066.0,10.3203125,227.25,4963126.0,3.8515625,-2428.0,4964354.0,-6.2109375,-1967.0,4960069.0,10.34375,230.125,4960066.0,10.328125,227.375,4963127.0,1.841796875,-2428.0,4964355.0,-0.66357421875,-1968.0
4958774.0,3.37109375,-550.0,4966776.0,-2.125,-1676.0,4960086.0,10.7734375,251.5,4963141.0,-6.53125,-2392.0,4964365.0,-0.5546875,-1964.0,4960075.0,10.5234375,237.625,4963135.0,7.8203125,-2416.0,4964361.0,1.17578125,-1970.0,4960071.0,10.34375,233.125,4963131.0,10.8515625,-2418.0,4964359.0,-3.08203125,-1965.0,4960074.0,10.5,236.0,4960071.0,10.3671875,233.25,4963132.0,-1.869140625,-2424.0,4964360.0,-2.75,-1968.0
4958784.0,3.453125,-546.5,4966781.0,-0.56298828125,-1675.0,4960091.0,10.9765625,257.5,4963146.0,-10.3828125,-2388.0,4964370.0,-0.70751953125,-1962.0,4960080.0,10.6015625,243.75,4963140.0,10.75,-2410.0,4964366.0,-2.361328125,-1968.0,4960076.0,10.5,239.125,4963136.0,8.1875,-2414.0,4964364.0,-5.890625,-1964.0,4960079.0,10.546875,242.125,4960076.0,10.5,239.125,4963137.0,6.81640625,-2420.0,4964365.0,-6.6640625,-1963.0
4958794.0,3.34375,-544.0,4966786.0,-2.86328125,-1673.0,4960096.0,10.9765625,263.5,4963151.0,-5.87890625,-2392.0,4964375.0,-4.65625,-1963.0,4960085.0,10.65625,249.875,4963145.0,5.91796875,-2412.0,4964371.0,0.9931640625,-1964.0,4960081.0,10.6171875,245.25,4963141.0,6.51171875,-2414.0,4964369.0,-4.55078125,-1963.0,4960084.0,10.578125,248.25,4960081.0,10.6015625,245.5,4963142.0,2.48828125,-2410.0,4964370.0,-1.748046875,-1964.0
4958804.0,3.119140625,-540.5,4966791.0,-0.66162109375,-1674.0,4960101.0,11.203125,270.0,4963156.0,-8.1875,-2388.0,4964380.0,-2.76171875,-1957.0,4960090.0,10.703125,255.875,4963150.0,4.6484375,-2406.0,4964376.0,1.7607421875,-1962.0,4960086.0,10.6796875,251.375,4963146.0,7.59765625,-2408.0,4964374.0,-4.77734375,-1964.0,4960089.0,10.8046875,254.375,4960086.0,10.7265625,251.5,4963147.0,-0.935546875,-2408.0,4964375.0,-1.681640625,-1960.0
4958814.0,3.330078125,-537.5,4966796.0,-2.46484375,-1672.0,4960106.0,11.3515625,276.25,4963161.0,-5.15625,-2384.0,4964385.0,-3.34375,-1960.0,4960095.0,10.71875,262.0,4963155.0,8.2890625,-2406.0,4964381.0,-1.8759765625,-1962.0,4960091.0,10.84375,257.25,4963151.0,8.3984375,-2414.0,4964379.0,-3.296875,-1958.0,4960094.0,10.8203125,260.25,4960091.0,10.8359375,257.5,4963152.0,3.20703125,-2404.0,4964380.0,-3.67578125,-1961.0
4958824.0,3.6640625,-534.5,4966801.0,-1.19140625,-1672.0,4960111.0,11.40625,282.5,4963166.0,-10.8984375,-2386.0,4964390.0,-3.98828125,-1959.0,4960100.0,10.9296875,268.5,4963160.0,4.16796875,-2402.0,4964386.0,-3.091796875,-1959.0,4960096.0,10.890625,263.5,4963156.0,6.1953125,-2404.0,4964384.0,-1.9130859375,-1959.0,4960099.0,10.9609375,266.75,4960096.0,10.921875,263.75,4963157.0,0.75439453125,-2404.0,4964385.0,-5.48046875,-1961.0
4958834.0,3.759765625,-531.5,4966806.0,-0.202392578125,-1673.0,4960116.0,11.59375,289.0,4963171.0,-10.59375,-2384.0,4964395.0,-2.806640625,-1961.0,4960105.0,11.0390625,274.75,4963165.0,9.078125,-2400.0,4964391.0,-3.02734375,-1959.0,4960101.0,11.0703125,269.75,4963161.0,5.453125,-2404.0,4964389.0,-3.794921875,-1956.0,4960104.0,11.109375,273.0,4960101.0,11.0703125,270.0,4963162.0,5.546875,-2400.0,4964390.0,-3.701171875,-1956.0
4958844.0,3.76171875,-528.0,4966811.0,-1.2568359375,-1674.0,4960121.0,11.625,295.5,4963176.0,-6.04296875,-2374.0,4964400.0,-5.875,-1957.0,4960110.0,11.1328125,281.0,4963170.0,3.375,-2398.0,4964396.0,0.5341796875,-1959.0,4960106.0,11.140625,276.25,4963166.0,4.3203125,-2400.0,4964394.0,-3.865234375,-1960.0,4960109.0,11.2578125,279.25,4960106.0,11.109375,276.5,4963167.0,5.07421875,-2398.0,4964395.0,-3.935546875,-1958.0
4958854.0,3.75390625,-524.5,4966816.0,-0.80712890625,-1671.0,4960126.0,11.8359375,302.25,4963181.0,-7.16796875,-2374.0,4964405.0,-6.04296875,-1955.0,4960115.0,11.3515625,287.5,4963175.0,6.65625,-2396.0,4964401.0,-2.26953125,-1955.0,4960111.0,11.28125,282.5,4963171.0,7.3828125,-2394.0,4964399.0,-4.48046875,-1957.0,4960114.0,11.375,285.75,4960111.0,11.25,282.75,4963172.0,-3.529296875,-2398.0,4964400.0,-3.205078125,-1958.0
4958864.0,3.720703125,-522.0,4966821.0,0.189208984375,-1671.0,4960131.0,11.953125,308.5,4963186.0,-6.00390625,-2368.0,4964410.0,-4.5625,-1954.0,4960120.0,11.375,294.0,4963180.0,4.90625,-2392.0,4964406.0,-2.708984375,-1958.0,4960116.0,11.3203125,289.0,4963176.0,9.8203125,-2394.0,4964404.0,-5.69921875,-1960.0,4960119.0,11.359375,292.0,4960116.0,11.3125,289.25,4963177.0,3.912109375,-2388.0,4964405.0,-4.1015625,-1958.0
4958874.0,3.80078125,-518.5,4966826.0,-1.45703125,-1673.0,4960136.0,12.171875,315.25,4963191.0,-2.4140625,-2374.0,4964415.0,-1.982421875,-1954.0,4960125.0,11.5,300.5,4963185.0,2.93359375,-2390.0,4964411.0,0.405517578125,-1957.0,4960121.0,11.4765625,295.5,4963181.0,7.44140625,-2390.0,4964409.0,-6.37109375,-1955.0,4960124.0,11.578125,298.75,4960121.0,11.4609375,295.5,4963182.0,0.8671875,-2386.0,4964410.0,-2.291015625,-1955.0
4958884.0,3.744140625,-515.5,4966831.0,-0.6982421875,-1671.0,4960141.0,12.3046875,321.75,4963196.0,-5.734375,-2364.0,4964420.0,-2.314453125,-1950.0,4960130.0,11.71875,307.0,4963190.0,7.96484375,-2390.0,4964416.0,-1.9267578125,-1957.0,4960126.0,11.546875,302.0,4963186.0,6.69140625,-2388.0,4964414.0,-2.28515625,-1952.0,4960129.0,11.6953125,305.25,4960126.0,11.6015625,302.0,4963187.0,2.80859375,-2386.0,4964415.0,-3.412109375,-1952.0
4958894.0,3.9140625,-512.0,4966836.0,-1.734375,-1668.0,4960146.0,12.453125,328.75,4963201.0,-2.775390625,-2360.0,4964425.0,-1.6181640625,-1950.0,4960135.0,11.8046875,313.5,4963195.0,5.390625,-2382.0,4964421.0,-3.552734375,-1952.0,4960131.0,11.75,308.5,4963191.0,3.634765625,-2388.0,4964419.0,-7.8125,-1949.0,4960134.0,11.84375,311.75,4960131.0,11.6875,308.5,4963192.0,7.41796875,-2384.0,4964420.0,-3.447265625,-1949.0
4958904.0,3.84765625,-509.0,4966841.0,-0.666015625,-1672.0,4960151.0,12.3984375,335.5,4963206.0,-14.25,-2358.0,4964430.0,-3.263671875,-1951.0,4960140.0,11.859375,320.25,4963200.0,4.484375,-2380.0,4964426.0,-5.12890625,-1951.0,4960136.0,11.8125,315.25,4963196.0,4.63671875,-2376.0,4964424.0,-3.794921875,-1952.0,4960139.0,11.9375,318.5,4960136.0,11.90625,315.25,4963197.0,2.603515625,-2382.0,4964425.0,-2.859375,-1949.0
4958914.0,3.984375,-505.5,4966846.0,-2.572265625,-1670.0,4960156.0,12.5,342.25,4963211.0,-5.6953125,-2358.0,4964435.0,-0.09832763671875,-1948.0,4960145.0,12.078125,327.0,4963205.0,6.140625,-2376.0,4964431.0,-2.52734375,-1950.0,4960141.0,12.0390625,322.0,4963201.0,3.521484375,-2380.0,4964429.0,0.03656005859375,-1946.0,4960144.0,12.1328125,325.25,4960141.0,12.0390625,322.0,4963202.0,4.6484375,-2380.0,4964430.0,-3.02734375,-1945.0
4958924.0,3.859375,-502.5,4966851.0,-2.06640625,-1669.0,4960161.0,12.953125,349.25,4963216.0,-7.75,-2350.0,4964440.0,-2.3359375,-1947.0,4960150.0,12.1796875,333.75,4963210.0,6.859375,-2372.0,4964436.0,-2.24609375,-1950.0,4960146.0,12.28125,328.75,4963206.0,4.83984375,-2378.0,4964434.0,-4.37109375,-1953.0,4960149.0,12.21875,332.0,4960146.0,12.078125,329.0,4963207.0,1.0361328125,-2376.0,4964435.0,-1.498046875,-1950.0
4958934.0,3.888671875,-499.0,4966856.0,0.33203125,-1672.0,4960166.0,13.1328125,356.25,4963221.0,-5.66015625,-2348.0,4964445.0,-2.787109375,-1950.0,4960155.0,12.453125,340.5,4963215.0,6.33984375,-2368.0,4964441.0,-3.013671875,-1947.0,4960151.0,12.2890625,335.5,4963211.0,3.267578125,-2374.0,4964439.0,-3.908203125,-1949.0,4960154.0,12.28125,338.75,4960151.0,12.3671875,335.75,4963212.0,0.60009765625,-2374.0,4964440.0,-3.076171875,-1948.0
4958944.0,3.853515625,-495.5,4966861.0,-1.0341796875,-1672.0,4960171.0,13.21875,362.75,4963226.0,-7.62890625,-2352.0,4964450.0,-2.546875,-1943.0,4960160.0,12.421875,347.5,4963220.0,5.33203125,-2362.0,4964446.0,-3.595703125,-1948.0,4960156.0,12.546875,342.25,4963216.0,9.515625,-2368.0,4964444.0,-5.2734375,-1946.0,4960159.0,12.4765625,345.75,4960156.0,12.390625,342.5,4963217.0,1.6552734375,-2372.0,4964445.0,-3.453125,-1948.0
4958954.0,3.685546875,-492.25,4966866.0,-3.740234375,-1668.0,4960176.0,13.265625,370.25,4963231.0,-4.48046875,-2346.0,4964455.0,-0.587890625,-1944.0,4960165.0,12.8046875,354.5,4963225.0,2.455078125,-2362.0,4964451.0,-3.248046875,-1946.0,4960161.0,12.5625,349.25,4963221.0,0.56982421875,-2366.0,4964449.0,-3.673828125,-1948.0,4960164.0,12.65625,352.75,4960161.0,12.546875,349.5,4963222.0,4.1796875,-2360.0,4964450.0,-2.234375,-1945.0
4958964.0,3.94921875,-488.75,4966871.0,-3.708984375,-1668.0,4960181.0,13.515625,377.25,4963236.0,-7.109375,-2344.0,4964460.0,-5.76171875,-1944.0,4960170.0,12.7890625,361.25,4963230.0,3.201171875,-2360.0,4964456.0,-1.7744140625,-1944.0,4960166.0,12.7265625,356.25,4963226.0,5.390625,-2364.0,4964454.0,-4.1171875,-1942.0,4960169.0,12.953125,359.75,4960166.0,12.8359375,356.5,4963227.0,1.9091796875,-2364.0,4964455.0,-1.97265625,-1941.0
4958974.0,3.984375,-484.75,4966876.0,-1.2275390625,-1668.0,4960186.0,13.7265625,384.5,4963241.0,-6.01171875,-2338.0,4964465.0,-4.97265625,-1943.0,4960175.0,12.9921875,368.5,4963235.0,2.779296875,-2362.0,4964461.0,-1.0068359375,-1945.0,4960171.0,12.96875,363.0,4963231.0,2.177734375,-2358.0,4964459.0,-3.958984375,-1946.0,4960174.0,12.796875,366.75,4960171.0,12.765625,363.25,4963232.0,-2.0234375,-2360.0,4964460.0,-4.90234375,-1945.0
4958984.0,3.9375,-481.75,4966881.0,-1.23828125,-1667.0,4960191.0,13.921875,391.75,4963246.0,-9.65625,-2338.0,4964470.0,-6.38671875,-1942.0,4960180.0,13.21875,375.75,4963240.0,5.7890625,-2360.0,4964466.0,-3.080078125,-1943.0,4960176.0,13.21875,370.25,4963236.0,6.42578125,-2356.0,4964464.0,-4.38671875,-1945.0,4960179.0,13.203125,374.0,4960176.0,13.0234375,370.5,4963237.0,3.384765625,-2360.0,4964465.0,-6.42578125,-1940.0
4958994.0,4.1328125,-478.0,4966886.0,-2.16796875,-1669.0,4960196.0,14.0234375,399.0,4963251.0,-7.17578125,-2334.0,4964475.0,-3.048828125,-1938.0,4960185.0,13.296875,383.0,4963245.0,4.33203125,-2352.0,4964471.0,-0.685546875,-1942.0,4960181.0,13.21875,377.5,4963241.0,3.28515625,-2352.0,4964469.0,-3.06640625,-1942.0,4960184.0,13.2421875,381.25,4960181.0,13.078125,377.5,4963242.0,3.30078125,-2354.0,4964470.0,-2.17578125,-1941.0
4959004.0,3.8046875,-474.25,4966891.0,-3.103515625,-1669.0,4960201.0,14.2578125,406.75,4963256.0,-6.8203125,-2330.0,4964480.0,-0.83544921875,-1938.0,4960190.0,13.4375,390.25,4963250.0,5.3046875,-2350.0,4964476.0,-2.892578125,-1941.0,4960186.0,13.4453125,384.75,4963246.0,8.078125,-2354.0,4964474.0,-3.451171875,-1939.0,4960189.0,13.5,388.25,4960186.0,13.421875,384.75,4963247.0,0.53857421875,-2350.0,4964475.0,-4.30859375,-1942.0
4959014.0,4.15625,-470.75,4966896.0,-0.5751953125,-1666.0,4960206.0,14.5625,413.75,4963261.0,-8.2734375,-2330.0,4964485.0,-6.3671875,-1939.0,4960195.0,13.78125,397.5,4963255.0,2.263671875,-2348.0,4964481.0,-2.896484375,-1940.0,4960191.0,13.6171875,392.0,4963251.0,1.5087890625,-2348.0,4964479.0,-2.501953125,-1945.0,4960194.0,13.6875,395.75,4960191.0,13.640625,392.25,4963252.0,-2.787109375,-2350.0,4964480.0,-1.1787109375,-1940.0
4959024.0,4.21875,-467.25,4966901.0,-0.5517578125,-1667.0,4960211.0,14.609375,421.5,4963266.0,-8.484375,-2326.0,4964490.0,-4.328125,-1938.0,4960200.0,13.8203125,404.75,4963260.0,6.671875,-2342.0,4964486.0,-5.7265625,-1941.0,4960196.0,13.609375,399.25,4963256.0,3.830078125,-2348.0,4964484.0,-0.9892578125,-1942.0,4960199.0,13.7734375,403.0,4960196.0,13.8671875,399.5,4963257.0,0.88720703125,-2350.0,4964485.0,-5.765625,-1942.0
4959034.0,4.05078125,-463.75,4966906.0,0.822265625,-1667.0,4960216.0,14.6796875,429.0,4963271.0,-4.80859375,-2326.0,4964495.0,-3.41796875,-1933.0,4960205.0,13.9609375,412.25,4963265.0,1.9169921875,-2342.0,4964491.0,-1.427734375,-1936.0,4960201.0,13.921875,406.75,4963261.0,2.966796875,-2348.0,4964489.0,-1.4912109375,-1937.0,4960204.0,13.96875,410.25,4960201.0,13.9140625,406.75,4963262.0,5.265625,-2346.0,4964490.0,-0.2242431640625,-1938.0
4959044.0,4.25,-459.75,4966911.0,-4.1328125,-1667.0,4960221.0,15.203125,436.5,4963276.0,-7.56640625,-2316.0,4964500.0,-4.05859375,-1937.0,4960210.0,14.2109375,419.75,4963270.0,5.30859375,-2344.0,4964496.0,-2.77734375,-1936.0,4960206.0,14.125,414.0,4963266.0,6.1484375,-2348.0,4964494.0,-3.658203125,-1933.0,4960209.0,14.203125,417.75,4960206.0,14.0390625,414.25,4963267.0,4.01953125,-2340.0,4964495.0,-6.16015625,-1936.0
4959054.0,4.2421875,-456.25,4966916.0,2.58984375,-1667.0,4960226.0,15.25,444.5,4963281.0,-7.4140625,-2320.0,4964505.0,0.59912109375,-1935.0,4960215.0,14.2890625,427.25,4963275.0,4.10546875,-2338.0,4964501.0,-5.74609375,-1937.0,4960211.0,14.4140625,421.75,4963271.0,5.91015625,-2336.0,4964499.0,-7.90625,-1936.0,4960214.0,14.453125,425.5,4960211.0,14.2421875,421.75,4963272.0,-0.385986328125,-2336.0,4964500.0,-3.99609375,-1936.0
4959064.0,4.49609375,-452.25,4966921.0,-1.0146484375,-1667.0,4960231.0,15.5390625,452.25,4963286.0,-4.94921875,-2314.0,4964510.0,-0.1083984375,-1934.0,4960220.0,14.5546875,435.0,4963280.0,0.85595703125,-2338.0,4964506.0,-1.3642578125,-1937.0,4960216.0,14.6484375,429.5,4963276.0,5.359375,-2336.0,4964504.0,-3.97265625,-1933.0,4960219.0,14.671875,433.25,4960216.0,14.4765625,429.5,4963277.0,2.73828125,-2332.0,4964505.0,-4.83984375,-1933.0
