date,time,pressure,pressure_setpoint,mfc1_Ar,mfc2_Ar,rh,rh_setpoint,temp,bias,current,max_iv_current,max_cv_current,cv_area,low_freq_z,note
2019-06-26_22-16-22,277.746,,,,,,,,,,,,,,pbi
2019-06-26_22-16-24,277.779,,,,,,,,,,,,,,pbi
2019-06-26_22-16-26,277.813,,,,,,,,,,,,,,pbi
2019-06-26_22-16-28,277.846,,,,,,,,,,,,,,pbi
2019-06-26_22-16-30,277.88,,,,,,,,,,,,,,pbi
2019-06-26_22-16-32,277.913,,,,,,,,,,,,,,pbi
2019-06-26_22-16-34,277.946,,,,,,,,,,,,,,pbi
2019-06-26_22-16-36,277.979,,,,,,,,,,,,,,pbi
2019-06-26_22-16-38,278.013,,,,,,,,,,,,,,pbi
2019-06-26_22-16-40,278.046,,,,,,,,,,,,,,pbi
2019-06-26_22-16-42,278.079,,,,,,,,,,,,,,pbi
2019-06-26_22-16-44,278.113,,,,,,,,,,,,,,pbi
2019-06-26_22-16-46,278.146,,,,,,,,,,,,,,pbi
2019-06-26_22-16-48,278.18,,,,,,,,,,,,,,pbi
2019-06-26_22-16-50,278.214,,,,,,,,,,,,,,pbi
2019-06-26_22-16-52,278.246,,,,,,,,,,,,,,pbi
2019-06-26_22-16-54,278.279,,,,,,,,,,,,,,pbi
2019-06-26_22-16-56,278.313,,,,,,,,,,,,,,pbi
2019-06-26_22-16-58,278.347,,,,,,,,,,,,,,pbi
2019-06-26_22-17-00,278.379,,,,,,,,,,,,,,pbi
2019-06-26_22-17-02,278.414,,,,,,,,,,,,,,pbi
2019-06-26_22-17-04,278.446,,,,,,,,,,,,,,pbi
2019-06-26_22-17-06,278.48,,,,,,,,,,,,,,pbi
2019-06-26_22-17-08,278.513,,,,,,,,,,,,,,pbi
2019-06-26_22-17-10,278.546,,,,,,,,,,,,,,pbi
2019-06-26_22-17-12,278.58,,,,,,,,,,,,,,pbi
2019-06-26_22-17-14,278.613,,,,,,,,,,,,,,pbi
2019-06-26_22-17-16,278.647,,,,,,,,,,,,,,pbi
2019-06-26_22-17-18,278.679,,,,,,,,,,,,,,pbi
2019-06-26_22-17-20,278.714,,,,,,,,,,,,,,pbi
2019-06-26_22-17-22,278.746,,,,,,,,,,,,,,pbi
2019-06-26_22-17-24,278.779,,,,,,,,,,,,,,pbi
2019-06-26_22-17-26,278.813,,,,,,,,,,,,,,pbi
2019-06-26_22-17-28,278.847,,,,,,,,,,,,,,pbi
2019-06-26_22-17-30,278.88,,,,,,,,,,,,,,pbi
2019-06-26_22-17-32,278.914,,,,,,,,,,,,,,pbi
2019-06-26_22-17-34,278.947,,,,,,,,,,,,,,pbi
2019-06-26_22-17-36,278.98,,,,,,,,,,,,,,pbi
2019-06-26_22-17-38,279.013,,,,,,,,,,,,,,pbi
2019-06-26_22-17-40,279.046,,,,,,,,,,,,,,pbi
2019-06-26_22-17-42,279.08,,,,,,,,,,,,,,pbi
2019-06-26_22-17-44,279.113,,,,,,,,,,,,,,pbi
2019-06-26_22-17-46,279.146,,,,,,,,,,,,,,pbi
2019-06-26_22-17-48,279.18,,,,,,,,,,,,,,pbi
2019-06-26_22-17-50,279.213,,,,,,,,,,,,,,pbi
2019-06-26_22-17-52,279.246,,,,,,,,,,,,,,pbi
2019-06-26_22-17-54,279.28,,,,,,,,,,,,,,pbi
2019-06-26_22-17-56,279.314,,,,,,,,,,,,,,pbi
2019-06-26_22-17-58,279.347,,,,,,,,,,,,,,pbi
2019-06-26_22-18-00,279.38,,,,,,,,,,,,,,pbi
2019-06-26_22-18-02,279.413,,,,,,,,,,,,,,pbi
2019-06-26_22-18-04,279.446,,,,,,,,,,,,,,pbi
2019-06-26_22-18-06,279.479,,,,,,,,,,,,,,pbi
2019-06-26_22-18-08,279.514,,,,,,,,,,,,,,pbi
2019-06-26_22-18-10,279.547,,,,,,,,,,,,,,pbi
2019-06-26_22-18-12,279.579,,,,,,,,,,,,,,pbi
2019-06-26_22-18-14,279.613,,,,,,,,,,,,,,pbi
2019-06-26_22-18-16,279.646,,,,,,,,,,,,,,pbi
2019-06-26_22-18-18,279.679,,,,,,,,,,,,,,pbi
2019-06-26_22-18-20,279.713,,,,,,,,,,,,,,pbi
2019-06-26_22-18-22,279.746,,,,,,,,,,,,,,pbi
2019-06-26_22-18-24,279.779,,,,,,,,,,,,,,pbi
2019-06-26_22-18-26,279.813,,,,,,,,,,,,,,pbi
2019-06-26_22-18-28,279.846,,,,,,,,,,,,,,pbi
2019-06-26_22-18-30,279.879,,,,,,,,,,,,,,pbi
2019-06-26_22-18-32,279.914,,,,,,,,,,,,,,pbi
2019-06-26_22-18-34,279.947,,,,,,,,,,,,,,pbi
2019-06-26_22-18-36,279.98,,,,,,,,,,,,,,pbi
2019-06-26_22-18-38,280.013,,,,,,,,,,,,,,pbi
2019-06-26_22-18-40,280.046,,,,,,,,,,,,,,pbi
2019-06-26_22-18-42,280.08,,,,,,,,,,,,,,pbi
2019-06-26_22-18-44,280.113,,,,,,,,,,,,,,pbi
2019-06-26_22-18-46,280.146,,,,,,,,,,,,,,pbi
2019-06-26_22-18-48,280.181,,,,,,,,,,,,,,pbi
2019-06-26_22-18-50,280.214,,,,,,,,,,,,,,pbi
2019-06-26_22-18-52,280.247,,,,,,,,,,,,,,pbi
2019-06-26_22-18-54,280.281,,,,,,,,,,,,,,pbi
2019-06-26_22-18-56,280.313,,,,,,,,,,,,,,pbi
2019-06-26_22-18-58,280.347,,,,,,,,,,,,,,pbi
2019-06-26_22-19-00,280.38,,,,,,,,,,,,,,pbi
2019-06-26_22-19-02,280.413,,,,,,,,,,,,,,pbi
2019-06-26_22-19-04,280.446,,,,,,,,,,,,,,pbi
2019-06-26_22-19-06,280.48,,,,,,,,,,,,,,pbi
2019-06-26_22-19-08,280.514,,,,,,,,,,,,,,pbi
2019-06-26_22-19-10,280.547,,,,,,,,,,,,,,pbi
2019-06-26_22-19-12,280.58,,,,,,,,,,,,,,pbi
2019-06-26_22-19-14,280.614,,,,,,,,,,,,,,pbi
2019-06-26_22-19-16,280.646,,,,,,,,,,,,,,pbi
2019-06-26_22-19-18,280.68,,,,,,,,,,,,,,pbi
2019-06-26_22-19-20,280.713,,,,,,,,,,,,,,pbi
2019-06-26_22-19-22,280.747,,,,,,,,,,,,,,pbi
2019-06-26_22-19-24,280.781,,,,,,,,,,,,,,pbi
2019-06-26_22-19-26,280.813,,,,,,,,,,,,,,pbi
2019-06-26_22-19-28,280.846,,,,,,,,,,,,,,pbi
2019-06-26_22-19-30,280.88,,,,,,,,,,,,,,pbi
2019-06-26_22-19-32,280.913,,,,,,,,,,,,,,pbi
2019-06-26_22-19-34,280.947,,,,,,,,,,,,,,pbi
2019-06-26_22-19-36,280.98,,,,,,,,,,,,,,pbi
2019-06-26_22-19-38,281.013,,,,,,,,,,,,,,pbi
2019-06-26_22-19-40,281.046,,,,,,,,,,,,,,pbi
2019-06-26_22-19-42,281.08,,,,,,,,,,,,,,pbi
2019-06-26_22-19-44,281.113,,,,,,,,,,,,,,pbi
2019-06-26_22-19-46,281.147,,,,,,,,,,,,,,pbi
2019-06-26_22-19-48,281.18,,,,,,,,,,,,,,pbi
2019-06-26_22-19-50,281.213,,,,,,,,,,,,,,pbi
2019-06-26_22-19-52,281.246,,,,,,,,,,,,,,pbi
2019-06-26_22-19-54,281.28,,,,,,,,,,,,,,pbi
2019-06-26_22-19-56,281.313,,,,,,,,,,,,,,pbi
2019-06-26_22-19-58,281.346,,,,,,,,,,,,,,pbi
2019-06-26_22-20-00,281.38,,,,,,,,,,,,,,pbi
2019-06-26_22-20-02,281.413,,,,,,,,,,,,,,pbi
2019-06-26_22-20-04,281.447,,,,,,,,,,,,,,pbi
2019-06-26_22-20-06,281.48,,,,,,,,,,,,,,pbi
2019-06-26_22-20-08,281.514,,,,,,,,,,,,,,pbi
2019-06-26_22-20-10,281.546,,,,,,,,,,,,,,pbi
2019-06-26_22-20-12,281.58,,,,,,,,,,,,,,pbi
2019-06-26_22-20-14,281.614,,,,,,,,,,,,,,pbi
2019-06-26_22-20-16,281.646,,,,,,,,,,,,,,pbi
2019-06-26_22-20-18,281.68,,,,,,,,,,,,,,pbi
2019-06-26_22-20-20,281.713,,,,,,,,,,,,,,pbi
2019-06-26_22-20-22,281.746,,,,,,,,,,,,,,pbi
2019-06-26_22-20-24,281.78,,,,,,,,,,,,,,pbi
2019-06-26_22-20-26,281.813,,,,,,,,,,,,,,pbi
2019-06-26_22-20-28,281.846,,,,,,,,,,,,,,pbi
2019-06-26_22-20-30,281.88,,,,,,,,,,,,,,pbi
2019-06-26_22-20-32,281.914,,,,,,,,,,,,,,pbi
2019-06-26_22-20-34,281.947,,,,,,,,,,,,,,pbi
2019-06-26_22-20-36,281.981,,,,,,,,,,,,,,pbi
2019-06-26_22-20-38,282.014,,,,,,,,,,,,,,pbi
2019-06-26_22-20-40,282.047,,,,,,,,,,,,,,pbi
2019-06-26_22-20-42,282.081,,,,,,,,,,,,,,pbi
2019-06-26_22-20-44,282.114,,,,,,,,,,,,,,pbi
2019-06-26_22-20-46,282.147,,,,,,,,,,,,,,pbi
2019-06-26_22-20-48,282.18,,,,,,,,,,,,,,pbi
2019-06-26_22-20-50,282.214,,,,,,,,,,,,,,pbi
2019-06-26_22-20-52,282.246,,,,,,,,,,,,,,pbi
2019-06-26_22-20-54,282.281,,,,,,,,,,,,,,pbi
2019-06-26_22-20-56,282.313,,,,,,,,,,,,,,pbi
2019-06-26_22-20-58,282.347,,,,,,,,,,,,,,pbi
2019-06-26_22-21-00,282.38,,,,,,,,,,,,,,pbi
2019-06-26_22-21-02,282.413,,,,,,,,,,,,,,pbi
2019-06-26_22-21-04,282.447,,,,,,,,,,,,,,pbi
2019-06-26_22-21-06,282.481,,,,,,,,,,,,,,pbi
2019-06-26_22-21-08,282.513,,,,,,,,,,,,,,pbi
2019-06-26_22-21-10,282.546,,,,,,,,,,,,,,pbi
2019-06-26_22-21-12,282.581,,,,,,,,,,,,,,pbi
2019-06-26_22-21-14,282.613,,,,,,,,,,,,,,pbi
2019-06-26_22-21-16,282.646,,,,,,,,,,,,,,pbi
2019-06-26_22-21-18,282.681,,,,,,,,,,,,,,pbi
2019-06-26_22-21-20,282.714,,,,,,,,,,,,,,pbi
2019-06-26_22-21-22,282.746,,,,,,,,,,,,,,pbi
2019-06-26_22-21-24,282.78,,,,,,,,,,,,,,pbi
2019-06-26_22-21-26,282.813,,,,,,,,,,,,,,pbi
2019-06-26_22-21-28,282.847,,,,,,,,,,,,,,pbi
2019-06-26_22-21-30,282.88,,,,,,,,,,,,,,pbi
2019-06-26_22-21-32,282.913,,,,,,,,,,,,,,pbi
2019-06-26_22-21-34,282.946,,,,,,,,,,,,,,pbi
2019-06-26_22-21-36,282.98,,,,,,,,,,,,,,pbi
2019-06-26_22-21-38,283.013,,,,,,,,,,,,,,pbi
2019-06-26_22-21-40,283.047,,,,,,,,,,,,,,pbi
2019-06-26_22-21-42,283.08,,,,,,,,,,,,,,pbi
2019-06-26_22-21-44,283.114,,,,,,,,,,,,,,pbi
2019-06-26_22-21-46,283.147,,,,,,,,,,,,,,pbi
2019-06-26_22-21-48,283.18,,,,,,,,,,,,,,pbi
2019-06-26_22-21-50,283.213,,,,,,,,,,,,,,pbi
2019-06-26_22-21-52,283.246,,,,,,,,,,,,,,pbi
2019-06-26_22-21-54,283.28,,,,,,,,,,,,,,pbi
2019-06-26_22-21-56,283.314,,,,,,,,,,,,,,pbi
2019-06-26_22-21-58,283.347,,,,,,,,,,,,,,pbi
2019-06-26_22-22-00,283.38,,,,,,,,,,,,,,pbi
2019-06-26_22-22-02,283.414,,,,,,,,,,,,,,pbi
2019-06-26_22-22-04,283.446,,,,,,,,,,,,,,pbi
2019-06-26_22-22-06,283.481,,,,,,,,,,,,,,pbi
2019-06-26_22-22-08,283.513,,,,,,,,,,,,,,pbi
2019-06-26_22-22-10,283.547,,,,,,,,,,,,,,pbi
2019-06-26_22-22-12,283.58,,,,,,,,,,,,,,pbi
2019-06-26_22-22-14,283.613,,,,,,,,,,,,,,pbi
2019-06-26_22-22-16,283.646,,,,,,,,,,,,,,pbi
2019-06-26_22-22-18,283.68,,,,,,,,,,,,,,pbi
2019-06-26_22-22-20,283.714,,,,,,,,,,,,,,pbi
2019-06-26_22-22-22,283.746,,,,,,,,,,,,,,pbi
2019-06-26_22-22-24,283.781,,,,,,,,,,,,,,pbi
2019-06-26_22-22-26,283.813,,,,,,,,,,,,,,pbi
2019-06-26_22-22-28,283.846,,,,,,,,,,,,,,pbi
2019-06-26_22-22-30,283.88,,,,,,,,,,,,,,pbi
2019-06-26_22-22-32,283.913,,,,,,,,,,,,,,pbi
2019-06-26_22-22-34,283.946,,,,,,,,,,,,,,pbi
2019-06-26_22-22-36,283.981,,,,,,,,,,,,,,pbi
2019-06-26_22-22-38,284.013,,,,,,,,,,,,,,pbi
2019-06-26_22-22-40,284.046,,,,,,,,,,,,,,pbi
2019-06-26_22-22-42,284.081,,,,,,,,,,,,,,pbi
2019-06-26_22-22-44,284.113,,,,,,,,,,,,,,pbi
2019-06-26_22-22-46,284.146,,,,,,,,,,,,,,pbi
2019-06-26_22-22-48,284.18,,,,,,,,,,,,,,pbi
2019-06-26_22-22-50,284.213,,,,,,,,,,,,,,pbi
2019-06-26_22-22-52,284.247,,,,,,,,,,,,,,pbi
2019-06-26_22-22-54,284.28,,,,,,,,,,,,,,pbi
2019-06-26_22-22-56,284.313,,,,,,,,,,,,,,pbi
2019-06-26_22-22-58,284.346,,,,,,,,,,,,,,pbi
2019-06-26_22-23-00,284.38,,,,,,,,,,,,,,pbi
2019-06-26_22-23-02,284.414,,,,,,,,,,,,,,pbi
2019-06-26_22-23-04,284.447,,,,,,,,,,,,,,pbi
2019-06-26_22-23-06,284.481,,,,,,,,,,,,,,pbi
2019-06-26_22-23-08,284.513,,,,,,,,,,,,,,pbi
2019-06-26_22-23-10,284.547,,,,,,,,,,,,,,pbi
2019-06-26_22-23-12,284.58,,,,,,,,,,,,,,pbi
2019-06-26_22-23-14,284.613,,,,,,,,,,,,,,pbi
2019-06-26_22-23-16,284.646,,,,,,,,,,,,,,pbi
2019-06-26_22-23-18,284.68,,,,,,,,,,,,,,pbi
2019-06-26_22-23-20,284.714,,,,,,,,,,,,,,pbi
2019-06-26_22-23-22,284.746,,,,,,,,,,,,,,pbi
2019-06-26_22-23-24,284.78,,,,,,,,,,,,,,pbi
2019-06-26_22-23-26,284.813,,,,,,,,,,,,,,pbi
2019-06-26_22-23-28,284.847,,,,,,,,,,,,,,pbi
2019-06-26_22-23-30,284.881,,,,,,,,,,,,,,pbi
2019-06-26_22-23-32,284.913,,,,,,,,,,,,,,pbi
2019-06-26_22-23-34,284.946,,,,,,,,,,,,,,pbi
2019-06-26_22-23-36,284.981,,,,,,,,,,,,,,pbi
2019-06-26_22-23-38,285.013,,,,,,,,,,,,,,pbi
2019-06-26_22-23-40,285.047,,,,,,,,,,,,,,pbi
2019-06-26_22-23-42,285.081,,,,,,,,,,,,,,pbi
2019-06-26_22-23-44,285.113,,,,,,,,,,,,,,pbi
2019-06-26_22-23-46,285.146,,,,,,,,,,,,,,pbi
2019-06-26_22-23-48,285.181,,,,,,,,,,,,,,pbi
2019-06-26_22-23-50,285.214,,,,,,,,,,,,,,pbi
2019-06-26_22-23-52,285.247,,,,,,,,,,,,,,pbi
2019-06-26_22-23-54,285.28,,,,,,,,,,,,,,pbi
2019-06-26_22-23-56,285.313,,,,,,,,,,,,,,pbi
2019-06-26_22-23-58,285.346,,,,,,,,,,,,,,pbi
2019-06-26_22-24-00,285.38,,,,,,,,,,,,,,pbi
2019-06-26_22-24-02,285.413,,,,,,,,,,,,,,pbi
2019-06-26_22-24-04,285.447,,,,,,,,,,,,,,pbi
2019-06-26_22-24-06,285.48,,,,,,,,,,,,,,pbi
2019-06-26_22-24-08,285.513,,,,,,,,,,,,,,pbi
2019-06-26_22-24-10,285.546,,,,,,,,,,,,,,pbi
2019-06-26_22-24-12,285.58,,,,,,,,,,,,,,pbi
2019-06-26_22-24-14,285.613,,,,,,,,,,,,,,pbi
2019-06-26_22-24-16,285.646,,,,,,,,,,,,,,pbi
2019-06-26_22-24-18,285.68,,,,,,,,,,,,,,pbi
2019-06-26_22-24-20,285.713,,,,,,,,,,,,,,pbi
2019-06-26_22-24-22,285.747,,,,,,,,,,,,,,pbi
2019-06-26_22-24-24,285.78,,,,,,,,,,,,,,pbi
2019-06-26_22-24-26,285.813,,,,,,,,,,,,,,pbi
2019-06-26_22-24-28,285.846,,,,,,,,,,,,,,pbi
2019-06-26_22-24-30,285.88,,,,,,,,,,,,,,pbi
2019-06-26_22-24-32,285.914,,,,,,,,,,,,,,pbi
2019-06-26_22-24-34,285.947,,,,,,,,,,,,,,pbi
2019-06-26_22-24-36,285.98,,,,,,,,,,,,,,pbi
2019-06-26_22-24-38,286.013,,,,,,,,,,,,,,pbi
2019-06-26_22-24-40,286.047,,,,,,,,,,,,,,pbi
2019-06-26_22-24-42,286.081,,,,,,,,,,,,,,pbi
2019-06-26_22-24-44,286.114,,,,,,,,,,,,,,pbi
2019-06-26_22-24-46,286.147,,,,,,,,,,,,,,pbi
2019-06-26_22-24-48,286.18,,,,,,,,,,,,,,pbi
2019-06-26_22-24-50,286.214,,,,,,,,,,,,,,pbi
2019-06-26_22-24-52,286.246,,,,,,,,,,,,,,pbi
2019-06-26_22-24-54,286.281,,,,,,,,,,,,,,pbi
2019-06-26_22-24-56,286.314,,,,,,,,,,,,,,pbi
2019-06-26_22-24-58,286.347,,,,,,,,,,,,,,pbi
2019-06-26_22-25-00,286.381,,,,,,,,,,,,,,pbi
2019-06-26_22-25-02,286.413,,,,,,,,,,,,,,pbi
2019-06-26_22-25-04,286.447,,,,,,,,,,,,,,pbi
2019-06-26_22-25-06,286.48,,,,,,,,,,,,,,pbi
2019-06-26_22-25-08,286.513,,,,,,,,,,,,,,pbi
2019-06-26_22-25-10,286.547,,,,,,,,,,,,,,pbi
2019-06-26_22-25-12,286.58,,,,,,,,,,,,,,pbi
2019-06-26_22-25-14,286.613,,,,,,,,,,,,,,pbi
2019-06-26_22-25-16,286.647,,,,,,,,,,,,,,pbi
2019-06-26_22-25-18,286.681,,,,,,,,,,,,,,pbi
2019-06-26_22-25-20,286.713,,,,,,,,,,,,,,pbi
2019-06-26_22-25-22,286.746,,,,,,,,,,,,,,pbi
2019-06-26_22-25-24,286.781,,,,,,,,,,,,,,pbi
2019-06-26_22-25-26,286.814,,,,,,,,,,,,,,pbi
2019-06-26_22-25-28,286.846,,,,,,,,,,,,,,pbi
2019-06-26_22-25-30,286.88,,,,,,,,,,,,,,pbi
2019-06-26_22-25-32,286.914,,,,,,,,,,,,,,pbi
2019-06-26_22-25-34,286.946,,,,,,,,,,,,,,pbi
2019-06-26_22-25-36,286.98,,,,,,,,,,,,,,pbi
2019-06-26_22-25-38,287.013,,,,,,,,,,,,,,pbi
2019-06-26_22-25-40,287.046,,,,,,,,,,,,,,pbi
2019-06-26_22-25-42,287.08,,,,,,,,,,,,,,pbi
2019-06-26_22-25-44,287.113,,,,,,,,,,,,,,pbi
2019-06-26_22-25-46,287.147,,,,,,,,,,,,,,pbi
2019-06-26_22-25-48,287.18,,,,,,,,,,,,,,pbi
2019-06-26_22-25-50,287.214,,,,,,,,,,,,,,pbi
2019-06-26_22-25-52,287.246,,,,,,,,,,,,,,pbi
2019-06-26_22-25-54,287.28,,,,,,,,,,,,,,pbi
2019-06-26_22-25-56,287.313,,,,,,,,,,,,,,pbi
2019-06-26_22-25-58,287.346,,,,,,,,,,,,,,pbi
2019-06-26_22-26-00,287.38,,,,,,,,,,,,,,pbi
2019-06-26_22-26-02,287.413,,,,,,,,,,,,,,pbi
2019-06-26_22-26-04,287.447,,,,,,,,,,,,,,pbi
2019-06-26_22-26-06,287.48,,,,,,,,,,,,,,pbi
2019-06-26_22-26-08,287.514,,,,,,,,,,,,,,pbi
2019-06-26_22-26-10,287.546,,,,,,,,,,,,,,pbi
2019-06-26_22-26-12,287.58,,,,,,,,,,,,,,pbi
2019-06-26_22-26-14,287.613,,,,,,,,,,,,,,pbi
2019-06-26_22-26-16,287.646,,,,,,,,,,,,,,pbi
2019-06-26_22-26-18,287.68,,,,,,,,,,,,,,pbi
2019-06-26_22-26-20,287.713,,,,,,,,,,,,,,pbi
2019-06-26_22-26-22,287.746,,,,,,,,,,,,,,pbi
2019-06-26_22-26-24,287.781,,,,,,,,,,,,,,pbi
2019-06-26_22-26-26,287.813,,,,,,,,,,,,,,pbi
2019-06-26_22-26-28,287.847,,,,,,,,,,,,,,pbi
2019-06-26_22-26-30,287.88,,,,,,,,,,,,,,pbi
2019-06-26_22-26-32,287.914,,,,,,,,,,,,,,pbi
2019-06-26_22-26-34,287.947,,,,,,,,,,,,,,pbi
2019-06-26_22-26-36,287.981,,,,,,,,,,,,,,pbi
2019-06-26_22-26-38,288.013,,,,,,,,,,,,,,pbi
2019-06-26_22-26-40,288.046,,,,,,,,,,,,,,pbi
2019-06-26_22-26-42,288.08,,,,,,,,,,,,,,pbi
2019-06-26_22-26-44,288.113,,,,,,,,,,,,,,pbi
2019-06-26_22-26-46,288.147,,,,,,,,,,,,,,pbi
2019-06-26_22-26-48,288.18,,,,,,,,,,,,,,pbi
2019-06-26_22-26-50,288.214,,,,,,,,,,,,,,pbi
2019-06-26_22-26-52,288.246,,,,,,,,,,,,,,pbi
2019-06-26_22-26-54,288.281,,,,,,,,,,,,,,pbi
2019-06-26_22-26-56,288.313,,,,,,,,,,,,,,pbi
2019-06-26_22-26-58,288.346,,,,,,,,,,,,,,pbi
2019-06-26_22-27-00,288.38,,,,,,,,,,,,,,pbi
2019-06-26_22-27-02,288.413,,,,,,,,,,,,,,pbi
2019-06-26_22-27-04,288.446,,,,,,,,,,,,,,pbi
2019-06-26_22-27-06,288.48,,,,,,,,,,,,,,pbi
2019-06-26_22-27-08,288.513,,,,,,,,,,,,,,pbi
2019-06-26_22-27-10,288.546,,,,,,,,,,,,,,pbi
2019-06-26_22-27-12,288.58,,,,,,,,,,,,,,pbi
2019-06-26_22-27-14,288.613,,,,,,,,,,,,,,pbi
2019-06-26_22-27-16,288.647,,,,,,,,,,,,,,pbi
2019-06-26_22-27-18,288.681,,,,,,,,,,,,,,pbi
2019-06-26_22-27-20,288.713,,,,,,,,,,,,,,pbi
2019-06-26_22-27-22,288.746,,,,,,,,,,,,,,pbi
2019-06-26_22-27-24,288.78,,,,,,,,,,,,,,pbi
2019-06-26_22-27-26,288.813,,,,,,,,,,,,,,pbi
2019-06-26_22-27-28,288.846,,,,,,,,,,,,,,pbi
2019-06-26_22-27-30,288.88,,,,,,,,,,,,,,pbi
2019-06-26_22-27-32,288.913,,,,,,,,,,,,,,pbi
2019-06-26_22-27-34,288.946,,,,,,,,,,,,,,pbi
2019-06-26_22-27-36,288.98,,,,,,,,,,,,,,pbi
2019-06-26_22-27-38,289.013,,,,,,,,,,,,,,pbi
2019-06-26_22-27-40,289.046,,,,,,,,,,,,,,pbi
2019-06-26_22-27-42,289.081,,,,,,,,,,,,,,pbi
2019-06-26_22-27-44,289.114,,,,,,,,,,,,,,pbi
2019-06-26_22-27-46,289.147,,,,,,,,,,,,,,pbi
2019-06-26_22-27-48,289.181,,,,,,,,,,,,,,pbi
2019-06-26_22-27-50,289.213,,,,,,,,,,,,,,pbi
2019-06-26_22-27-52,289.247,,,,,,,,,,,,,,pbi
2019-06-26_22-27-54,289.28,,,,,,,,,,,,,,pbi
2019-06-26_22-27-56,289.313,,,,,,,,,,,,,,pbi
2019-06-26_22-27-58,289.346,,,,,,,,,,,,,,pbi
2019-06-26_22-28-00,289.38,,,,,,,,,,,,,,pbi
2019-06-26_22-28-02,289.413,,,,,,,,,,,,,,pbi
2019-06-26_22-28-04,289.446,,,,,,,,,,,,,,pbi
2019-06-26_22-28-06,289.481,,,,,,,,,,,,,,pbi
2019-06-26_22-28-08,289.513,,,,,,,,,,,,,,pbi
2019-06-26_22-28-10,289.546,,,,,,,,,,,,,,pbi
2019-06-26_22-28-12,289.581,,,,,,,,,,,,,,pbi
2019-06-26_22-28-14,289.613,,,,,,,,,,,,,,pbi
2019-06-26_22-28-16,289.647,,,,,,,,,,,,,,pbi
2019-06-26_22-28-18,289.68,,,,,,,,,,,,,,pbi
2019-06-26_22-28-20,289.713,,,,,,,,,,,,,,pbi
2019-06-26_22-28-22,289.747,,,,,,,,,,,,,,pbi
2019-06-26_22-28-24,289.78,,,,,,,,,,,,,,pbi
2019-06-26_22-28-26,289.813,,,,,,,,,,,,,,pbi
2019-06-26_22-28-28,289.847,,,,,,,,,,,,,,pbi
2019-06-26_22-28-30,289.88,,,,,,,,,,,,,,pbi
2019-06-26_22-28-32,289.913,,,,,,,,,,,,,,pbi
2019-06-26_22-28-34,289.947,,,,,,,,,,,,,,pbi
2019-06-26_22-28-36,289.98,,,,,,,,,,,,,,pbi
2019-06-26_22-28-38,290.013,,,,,,,,,,,,,,pbi
2019-06-26_22-28-40,290.047,,,,,,,,,,,,,,pbi
2019-06-26_22-28-42,290.08,,,,,,,,,,,,,,pbi
2019-06-26_22-28-44,290.113,,,,,,,,,,,,,,pbi
2019-06-26_22-28-46,290.148,,,,,,,,,,,,,,pbi
2019-06-26_22-28-48,290.181,,,,,,,,,,,,,,pbi
2019-06-26_22-28-50,290.214,,,,,,,,,,,,,,pbi
2019-06-26_22-28-52,290.247,,,,,,,,,,,,,,pbi
2019-06-26_22-28-54,290.28,,,,,,,,,,,,,,pbi
2019-06-26_22-28-56,290.313,,,,,,,,,,,,,,pbi
2019-06-26_22-28-58,290.347,,,,,,,,,,,,,,pbi
2019-06-26_22-29-00,290.38,,,,,,,,,,,,,,pbi
2019-06-26_22-29-02,290.413,,,,,,,,,,,,,,pbi
2019-06-26_22-29-04,290.448,,,,,,,,,,,,,,pbi
2019-06-26_22-29-06,290.481,,,,,,,,,,,,,,pbi
2019-06-26_22-29-08,290.513,,,,,,,,,,,,,,pbi
2019-06-26_22-29-10,290.547,,,,,,,,,,,,,,pbi
2019-06-26_22-29-12,290.581,,,,,,,,,,,,,,pbi
2019-06-26_22-29-14,290.613,,,,,,,,,,,,,,pbi
2019-06-26_22-29-16,290.647,,,,,,,,,,,,,,pbi
2019-06-26_22-29-18,290.68,,,,,,,,,,,,,,pbi
2019-06-26_22-29-20,290.713,,,,,,,,,,,,,,pbi
2019-06-26_22-29-22,290.747,,,,,,,,,,,,,,pbi
2019-06-26_22-29-24,290.78,,,,,,,,,,,,,,pbi
2019-06-26_22-29-26,290.814,,,,,,,,,,,,,,pbi
2019-06-26_22-29-28,290.847,,,,,,,,,,,,,,pbi
2019-06-26_22-29-30,290.881,,,,,,,,,,,,,,pbi
2019-06-26_22-29-32,290.913,,,,,,,,,,,,,,pbi
2019-06-26_22-29-34,290.947,,,,,,,,,,,,,,pbi
2019-06-26_22-29-36,290.98,,,,,,,,,,,,,,pbi
2019-06-26_22-29-38,291.014,,,,,,,,,,,,,,pbi
2019-06-26_22-29-40,291.047,,,,,,,,,,,,,,pbi
2019-06-26_22-29-42,291.08,,,,,,,,,,,,,,pbi
2019-06-26_22-29-44,291.113,,,,,,,,,,,,,,pbi
2019-06-26_22-29-46,291.148,,,,,,,,,,,,,,pbi
2019-06-26_22-29-48,291.18,,,,,,,,,,,,,,pbi
2019-06-26_22-29-50,291.213,,,,,,,,,,,,,,pbi
2019-06-26_22-29-52,291.248,,,,,,,,,,,,,,pbi
2019-06-26_22-29-54,291.281,,,,,,,,,,,,,,pbi
2019-06-26_22-29-56,291.313,,,,,,,,,,,,,,pbi
2019-06-26_22-29-58,291.347,,,,,,,,,,,,,,pbi
